Date,Target,Naive,Naive (drift),AutoSARIMA,AutoSARIMAX,Exponential Smoothing,Theta,STL,XGBoost,XGBoost (+ covs)
2010-01-01,61.91996894,59.5124165,59.63455661,60.6922748,61.45150317,60.05032505,60.09773043,62.04869073,60.09755,59.896275
2010-02-01,62.37455303,61.91996894,62.07385088,60.62639113,60.55839784,61.45008363,60.1074293,59.79561262,59.032986,60.58348
2010-03-01,62.61867531,62.37455303,62.53255418,61.85860359,62.40196288,62.14385119,60.11687347,63.47347881,59.94648,61.49737
2010-04-01,70.65136455,62.61867531,62.77784026,63.50298686,63.3496755,62.50050177,60.12581126,62.50042834,61.45232,62.079674
2010-05-01,71.22226819,70.65136455,70.91550983,68.02634363,67.67284403,68.69342132,60.14357773,67.32128082,62.451622,61.87799
2010-06-01,70.49483589,71.22226819,71.49044976,73.28408685,75.27293129,70.73133953,60.16056647,74.55521393,70.890335,69.8999
2010-07-01,74.60458348,70.49483589,70.75008741,74.52605278,73.8073691,70.54446097,60.17534907,71.20583781,70.4858,70.49324
2010-08-01,72.88097879,74.60458348,74.90925161,73.44212104,71.29777241,73.74737082,60.19346309,73.76664921,71.118286,70.43073
2010-09-01,78.31910551,72.88097879,73.15997258,74.2059138,73.70511159,73.06382668,60.20826058,75.06699222,72.525085,72.880775
2010-10-01,80.5260978,78.31910551,78.66258847,77.32728078,77.74934622,77.18797917,60.22756824,75.44206635,74.59781,73.29148
2010-11-01,79.8616072,80.5260978,80.89258705,81.04097066,81.55279947,79.89242014,60.24760727,82.67248344,78.31566,78.10557
2010-12-01,74.71036016,79.8616072,80.21552353,82.67328612,82.43953127,79.86752453,60.26539629,80.76614376,80.50758,80.514275
2011-01-01,74.19552887,74.71036016,74.99794921,77.13701013,75.61847111,75.74508342,60.27672154,78.54053304,80.51084,76.36708
2011-02-01,73.25555652,74.19552887,74.4735653,73.22173415,72.5399316,74.48452689,60.2865879,72.29523886,74.19608,75.281166
2011-03-01,76.37217405,73.25555652,73.51926343,71.81605365,71.76622313,73.48567924,60.29471424,73.63262979,73.27254,59.735638
